population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,3,Rate,2000,254.47755401112002,360.11096757891,170.13615858279002
1,All Population,6,Incidence,163,India,3,Both,22,All ages,357,Dengue,3,Rate,1998,32.58840824744,64.79193599522,17.39646044598
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,3,Rate,1999,49.74951811507,69.56269456554999,34.73488624842
1,All Population,6,Incidence,305,Bermuda,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,76,Belgium,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,144,Jordan,3,Both,22,All ages,357,Dengue,3,Rate,1999,22.84284665731,32.10687501417,16.0472950247
1,All Population,6,Incidence,173,Gabon,3,Both,22,All ages,357,Dengue,3,Rate,1999,30.551871090749998,42.94506155165,21.46116167864
1,All Population,6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,357,Dengue,3,Rate,2000,17.15480027708,24.2304334987,11.47368860996
1,All Population,6,Incidence,88,Malta,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,3,Rate,1999,101.90335589179999,140.45669362216,69.66919299817
1,All Population,6,Incidence,40,Turkmenistan,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,54,Slovakia,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,11,Indonesia,3,Both,22,All ages,357,Dengue,3,Rate,2000,146.2082005004,258.36938474955,99.0136115686
1,All Population,6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,3,Rate,1999,446.17573241566004,611.2288015717199,308.05420906782996
1,All Population,6,Incidence,107,Barbados,3,Both,22,All ages,357,Dengue,3,Rate,2000,1623.5900849378902,2285.81795614877,1100.06594408341
1,All Population,6,Incidence,196,South Africa,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,176,Comoros,3,Both,22,All ages,357,Dengue,3,Rate,1999,21.5827788103,30.338736119529997,15.16033904374
1,All Population,6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,3,Rate,2000,9.42233187384,13.279554538000001,6.319092901059999
1,All Population,6,Incidence,183,Mauritius,3,Both,22,All ages,357,Dengue,3,Rate,1999,138.91377576423,195.18103487874,97.61956401736
1,All Population,6,Incidence,97,Argentina,3,Both,22,All ages,357,Dengue,3,Rate,2000,34.52428614413,48.14720018684,23.247310062780002
1,All Population,6,Incidence,141,Egypt,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.43818031149,0.61381870152,0.30625138721
1,All Population,6,Incidence,93,Sweden,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,38,Mongolia,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,93,Sweden,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,36,Kazakhstan,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,357,Dengue,3,Rate,2000,25.012230476730004,34.9356442204,17.15739630487
1,All Population,6,Incidence,155,Türkiye,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,191,Zambia,3,Both,22,All ages,357,Dengue,3,Rate,1999,7.08973470743,9.96642566003,4.97982832181
1,All Population,6,Incidence,6,China,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.08467346022,0.12438391281,0.05134876285
1,All Population,6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,3,Rate,2000,159.23925361498002,226.46829374019998,108.29434795296
1,All Population,6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,33,Armenia,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,123,Peru,3,Both,22,All ages,357,Dengue,3,Rate,1999,83.07638015751999,115.47602808655,56.76574557732
1,All Population,6,Incidence,203,Cabo Verde,3,Both,22,All ages,357,Dengue,3,Rate,1999,7.42018680238,10.43067100859,5.21210914182
1,All Population,6,Incidence,130,Mexico,3,Both,22,All ages,357,Dengue,3,Rate,2000,154.95731889543998,216.76315264399997,104.54202628099999
1,All Population,6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,357,Dengue,3,Rate,1999,517.7689528818601,721.9065641674699,361.98041448028
1,All Population,6,Incidence,143,Iraq,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,216,Senegal,3,Both,22,All ages,357,Dengue,3,Rate,1999,10.9844250024,15.440729836820001,7.71583267343
1,All Population,6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,3,Rate,2000,27.405236852509997,38.5666368177,18.56145645683
1,All Population,6,Incidence,50,Montenegro,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,3,Rate,2000,408.52618690352006,564.94878365201,268.97005172324
1,All Population,6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,3,Rate,2000,84.85540740901,112.41364024903,57.731642312850006
1,All Population,6,Incidence,152,Saudi Arabia,3,Both,22,All ages,357,Dengue,3,Rate,1999,1.35396601572,1.84588816528,0.9629265281700001
1,All Population,6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,3,Rate,1999,1235.3271296819,1719.4900400626298,867.73002158167
1,All Population,6,Incidence,135,Brazil,3,Both,22,All ages,357,Dengue,3,Rate,2000,438.73738337749,619.46926058157,296.85746413499004
1,All Population,6,Incidence,79,Finland,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,170,Congo,3,Both,22,All ages,357,Dengue,3,Rate,1999,89.98837647614,126.46589410206,63.22426943453
1,All Population,6,Incidence,155,Türkiye,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,127,El Salvador,3,Both,22,All ages,357,Dengue,3,Rate,1999,75.39506956335,104.63094615535002,52.878122586960004
1,All Population,6,Incidence,113,Guyana,3,Both,22,All ages,357,Dengue,3,Rate,1999,20.60513266134,29.141809729019997,14.10464399615
1,All Population,6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,3,Rate,1999,10.06077186239,14.14158826366,7.028246243839999
1,All Population,6,Incidence,169,Central African Republic,3,Both,22,All ages,357,Dengue,3,Rate,2000,12.16079969706,17.17698282928,8.13336271715
1,All Population,6,Incidence,125,Colombia,3,Both,22,All ages,357,Dengue,3,Rate,2000,308.85940787801,431.30900350706,203.05959456378
1,All Population,6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,182,Malawi,3,Both,22,All ages,357,Dengue,3,Rate,2000,5.11271148778,7.22189650812,3.41934766579
1,All Population,6,Incidence,139,Algeria,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,145,Kuwait,3,Both,22,All ages,357,Dengue,3,Rate,1999,42.815574520860004,60.16600152619,30.08587599724
1,All Population,6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,3,Rate,2000,21.19476827743,29.936716926459997,14.175689436899999
1,All Population,6,Incidence,62,Russian Federation,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,75,Austria,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,3,Rate,2000,35.95255646877,50.403570977849995,24.122369573689998
1,All Population,6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,357,Dengue,3,Rate,2000,26.230885896559997,36.20688540668,18.14037370406
1,All Population,6,Incidence,164,Nepal,3,Both,22,All ages,357,Dengue,3,Rate,2000,28.876592481799996,97.4834561184,11.09125013913
1,All Population,6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,3,Rate,1999,12.64402344709,17.50758294081,8.718453224780001
1,All Population,6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,211,Mali,3,Both,22,All ages,357,Dengue,3,Rate,2000,17.159440613050002,24.140023086990002,11.49120543101
1,All Population,6,Incidence,416,Tuvalu,3,Both,22,All ages,357,Dengue,3,Rate,1999,142.75524460625,200.58424727553998,100.31536602219
1,All Population,6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,357,Dengue,3,Rate,2000,9.01112979364,12.727292037289999,6.02732267047
1,All Population,6,Incidence,213,Niger,3,Both,22,All ages,357,Dengue,3,Rate,1999,7.27713169242,10.22950354278,5.11166825162
1,All Population,6,Incidence,63,Ukraine,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,193,Botswana,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,150,Oman,3,Both,22,All ages,357,Dengue,3,Rate,2000,5.48664137371,17.75382720519,2.52275699388
1,All Population,6,Incidence,178,Eritrea,3,Both,22,All ages,357,Dengue,3,Rate,2000,1.62678196333,2.29754272929,1.0873140692
1,All Population,6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,3,Rate,2000,100.21622172141001,136.52285864176,68.71417720256
1,All Population,6,Incidence,30,Vanuatu,3,Both,22,All ages,357,Dengue,3,Rate,2000,100.26810590949,138.07045307234,67.14251300606
1,All Population,6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,3,Rate,2000,24.939933608190003,35.22546390946,16.68118701716
1,All Population,6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,3,Rate,2000,27.035299053470002,38.184584081880004,18.08288207811
1,All Population,6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,3,Rate,1999,22.18323378207,31.18264848795,15.582189994799998
1,All Population,6,Incidence,85,Israel,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,83,Iceland,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,69,Singapore,3,Both,22,All ages,357,Dengue,3,Rate,2000,323.78801452417,459.00919027703,218.17323982933
1,All Population,6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,3,Rate,2000,218.93001811268002,303.82501860393,146.91566490336
1,All Population,6,Incidence,367,Monaco,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,3,Rate,2000,40.4418346066,57.113482915309994,27.05081244869
1,All Population,6,Incidence,74,Andorra,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,380,Palau,3,Both,22,All ages,357,Dengue,3,Rate,2000,50.2944563293,70.70892493374,33.72064361094
1,All Population,6,Incidence,87,Luxembourg,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,149,Palestine,3,Both,22,All ages,357,Dengue,3,Rate,1999,48.521583156750005,68.19526168181,34.08867295698
1,All Population,6,Incidence,162,Bhutan,3,Both,22,All ages,357,Dengue,3,Rate,1999,48.83067267993,69.22209802084001,34.28142730563
1,All Population,6,Incidence,146,Lebanon,3,Both,22,All ages,357,Dengue,3,Rate,2000,29.68198337,41.920985140439996,19.85416042795
1,All Population,6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,357,Dengue,3,Rate,1999,30.50199661898,42.18808470609,20.804426085670002
1,All Population,6,Incidence,186,Seychelles,3,Both,22,All ages,357,Dengue,3,Rate,2000,11099.05908425628,15027.90372564484,7739.30572174323
1,All Population,6,Incidence,59,Latvia,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,357,Dengue,3,Rate,2000,4.42405793782,6.24911546839,2.95880233522
1,All Population,6,Incidence,201,Burkina Faso,3,Both,22,All ages,357,Dengue,3,Rate,2000,120.97078486432999,169.93829937312,81.13263485198
1,All Population,6,Incidence,435,South Sudan,3,Both,22,All ages,357,Dengue,3,Rate,2000,3.0736999984699995,4.34170429849,2.0552904125099998
1,All Population,6,Incidence,23,Kiribati,3,Both,22,All ages,357,Dengue,3,Rate,2000,24.241186796079997,33.66807691685,16.704770907060002
1,All Population,6,Incidence,349,Greenland,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,91,Portugal,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,320,Cook Islands,3,Both,22,All ages,357,Dengue,3,Rate,1999,1.83077759827,2.57342593578,1.28606271909
1,All Population,6,Incidence,184,Mozambique,3,Both,22,All ages,357,Dengue,3,Rate,1999,3.23206917982,4.54335441566,2.26966919143
1,All Population,6,Incidence,160,Afghanistan,3,Both,22,All ages,357,Dengue,3,Rate,2000,1.97344958967,2.78740174444,1.3199370798699999
1,All Population,6,Incidence,175,Burundi,3,Both,22,All ages,357,Dengue,3,Rate,2000,4.42601441123,6.252038256700001,2.96001471095
1,All Population,6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,3,Rate,2000,7.956583623719999,11.23954321903,5.32156219628
1,All Population,6,Incidence,89,Netherlands,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,77,Cyprus,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,118,Suriname,3,Both,22,All ages,357,Dengue,3,Rate,2000,1507.9525400325601,2096.8780042295703,1004.73990677016
1,All Population,6,Incidence,396,San Marino,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,298,American Samoa,3,Both,22,All ages,357,Dengue,3,Rate,2000,2841.39492025541,3941.00663791943,1925.24035101856
1,All Population,6,Incidence,132,Panama,3,Both,22,All ages,357,Dengue,3,Rate,2000,97.14816273710001,130.93452169173,65.40981969892
1,All Population,6,Incidence,522,Sudan,3,Both,22,All ages,357,Dengue,3,Rate,2000,26.8961884635,37.63354707997,18.148167388530002
1,All Population,6,Incidence,108,Belize,3,Both,22,All ages,357,Dengue,3,Rate,2000,23.056668465319998,31.349457241519996,15.79276869529
1,All Population,6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,30,Vanuatu,3,Both,22,All ages,357,Dengue,3,Rate,2001,106.75574524205999,149.40399786543,73.84111312829
1,All Population,6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,3,Rate,2001,0.0,0.0,0.0
1,All Population,6,Incidence,218,Togo,3,Both,22,All ages,357,Dengue,3,Rate,2000,26.355857505259998,37.2257278067,17.62796787741
1,All Population,6,Incidence,156,United Arab Emirates,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,156,United Arab Emirates,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,3,Rate,2000,1019.2473989516201,1420.72944815203,690.86700512268
1,All Population,6,Incidence,98,Chile,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,198,Zimbabwe,3,Both,22,All ages,357,Dengue,3,Rate,2000,4.22452079301,5.96716738384,2.8254107840300002
1,All Population,6,Incidence,144,Jordan,3,Both,22,All ages,357,Dengue,3,Rate,2000,22.45436704688,31.712663062849998,15.02004768787
1,All Population,6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,357,Dengue,3,Rate,2000,2.29550724508,3.21732953404,1.53808138525
1,All Population,6,Incidence,20,Viet Nam,3,Both,22,All ages,357,Dengue,3,Rate,2000,349.32318774045,489.60354971390996,236.8689509725
1,All Population,6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,3,Rate,2001,373.03230406052,528.78298284886,258.27386734756004
1,All Population,6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,3,Rate,1999,454.5186675067,627.35738226036,313.81816995316996
1,All Population,6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,3,Rate,2001,109.57941273966,152.44576150245,75.44784920418
1,All Population,6,Incidence,177,Djibouti,3,Both,22,All ages,357,Dengue,3,Rate,1999,113.66103669022999,159.70871077581,79.86990221289
1,All Population,6,Incidence,94,Switzerland,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,122,Ecuador,3,Both,22,All ages,357,Dengue,3,Rate,2000,1439.6723398895,2014.26430103271,959.40942850921
1,All Population,6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,357,Dengue,3,Rate,1999,156.56238736088,216.92752878422002,107.10775586857001
1,All Population,6,Incidence,67,Japan,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,3,Rate,1999,44.6065335693,62.69660645551001,31.33601901889
1,All Population,6,Incidence,40,Turkmenistan,3,Both,22,All ages,357,Dengue,3,Rate,2001,0.0,0.0,0.0
1,All Population,6,Incidence,41,Uzbekistan,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,54,Slovakia,3,Both,22,All ages,357,Dengue,3,Rate,2001,0.0,0.0,0.0
1,All Population,6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,3,Rate,2000,4839.7197445069105,6575.3245281303,3372.4520602415096
1,All Population,6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,3,Rate,1999,0.0,0.0,0.0
1,All Population,6,Incidence,11,Indonesia,3,Both,22,All ages,357,Dengue,3,Rate,2001,138.81691208671,275.49230315196,93.68607468812
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,357,Dengue,3,Rate,2000,91.85926353873,129.71179526856,61.454908002989995
1,All Population,6,Incidence,101,Canada,3,Both,22,All ages,357,Dengue,3,Rate,2001,0.0,0.0,0.0
1,All Population,6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,3,Rate,2001,0.0,0.0,0.0
1,All Population,6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,357,Dengue,3,Rate,2000,29.686260327600003,41.800813834159996,20.20702486364
1,All Population,6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,3,Rate,1999,57.79352508173,219.00256659077002,28.82597271653
1,All Population,6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,3,Rate,2000,46.562197696889996,64.77412908840999,32.16158221708
1,All Population,6,Incidence,170,Congo,3,Both,22,All ages,357,Dengue,3,Rate,2000,88.94047866737,125.5929953454,59.50073114103
1,All Population,6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,3,Rate,2000,48.09423571243,67.58202929995001,32.296646114910004
1,All Population,6,Incidence,183,Mauritius,3,Both,22,All ages,357,Dengue,3,Rate,2000,138.85567633746,196.03170014364997,92.91673921428
1,All Population,6,Incidence,140,Bahrain,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,3,Rate,2000,683.1783535915,967.24018487204,460.52157341682005
1,All Population,6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,3,Rate,2001,14.40344657246,19.92723282248,10.07095745771
1,All Population,6,Incidence,80,France,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,165,Pakistan,3,Both,22,All ages,357,Dengue,3,Rate,2000,9.52570303533,18.22986039439,5.90121146695
1,All Population,6,Incidence,34,Azerbaijan,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,47,Czechia,3,Both,22,All ages,357,Dengue,3,Rate,2000,0.0,0.0,0.0
1,All Population,6,Incidence,79,Finland,3,Both,22,All ages,357,Dengue,3,Rate,2001,0.0,0.0,0.0
1,All Population,6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,3,Rate,2000,19.36127156627,27.34666493772,12.949608441310001
1,All Population,6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,3,Rate,2000,456.49044380645,640.52033140842,303.77209263759
